id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
WF1024787,AUS,Australia,Green forest fire alert in Australia,"On 26/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,6481,Joint Research Center of the European Commission,"Tue, 26 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024787,-16.547025197089287,122.91621126158429,118.916211261584 126.916211261584 -20.5470251970893 -12.5470251970893
FL1103467,LAO,Laos,Green flood alert in Laos,"On 25/08/2025, a flood started in Laos, lasting until 27/08/2025 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Mon, 25 Aug 2025 01:00:00 GMT","Wed, 27 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103467,18.9858239,103.652962951967,99.652962951967 107.652962951967 14.9858239 22.9858239
WF1024748,AUS,Australia,Green forest fire alert in Australia,"On 25/08/2025, a forest fire started in Australia,  until 28/08/2025.",Wildfire,ha,5947,Joint Research Center of the European Commission,"Mon, 25 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024748,-13.835782471084581,142.62904605064858,138.629046050649 146.629046050649 -17.8357824710846 -9.83578247108458
WF1024779,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 25/08/2025, a forest fire started in Mozambique,  until 29/08/2025.",Wildfire,ha,6324,Joint Research Center of the European Commission,"Mon, 25 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024779,-13.587725342411625,39.154144501602538,35.1541445016025 43.1541445016025 -17.5877253424116 -9.58772534241163
WF1024762,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 25/08/2025, a forest fire started in Mozambique,  until 29/08/2025.",Wildfire,ha,6380,Joint Research Center of the European Commission,"Mon, 25 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024762,-12.153998579690539,36.694728167057427,32.6947281670574 40.6947281670574 -16.1539985796905 -8.15399857969054
WF1024740,AUS,Australia,Green forest fire alert in Australia,"On 25/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,14388,Joint Research Center of the European Commission,"Mon, 25 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024740,-13.798718514922957,142.40322165855667,138.403221658557 146.403221658557 -17.798718514923 -9.79871851492296
WF1024747,USA,United States,Green forest fire alert in United States,"On 25/08/2025, a forest fire started in United States,  until 29/08/2025.",Wildfire,ha,10946,Joint Research Center of the European Commission,"Mon, 25 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024747,43.45684953163871,-122.29664294730674,-126.296642947307 -118.296642947307 39.4568495316387 47.4568495316387
WF1024749,AUS,Australia,Green forest fire alert in Australia,"On 25/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,11067,Joint Research Center of the European Commission,"Mon, 25 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024749,-13.732279841579997,142.71290446613062,138.712904466131 146.712904466131 -17.73227984158 -9.73227984158
TC1001201,,,Green alert for tropical cyclone JULIETTE-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 24/08/2025 to 28/08/2025, a Tropical Depression (maximum wind speed of 111 km/h) JULIETTE-25 was active in EastPacific. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",Tropical Cyclone,km/h,111.1104,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 21:00:00 GMT","Thu, 28 Aug 2025 09:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001201,25.4,-120.8,-129.724009424995 -103.724009424995 6.96879070073198 32.968790700732
FL1103466,MMR,Myanmar,Green flood alert in Myanmar,"On 24/08/2025, a flood started in Myanmar, lasting until 26/08/2025 (last update). The flood caused 0 deaths and 300 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 01:00:00 GMT","Tue, 26 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103466,19.4662005,95.6019621,91.6019621 99.6019621 15.4662005 23.4662005
WF1024764,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 24/08/2025, a forest fire started in Mozambique,  until 28/08/2025.",Wildfire,ha,5473,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024764,-14.623073790849766,38.176164560683894,34.1761645606839 42.1761645606839 -18.6230737908498 -10.6230737908498
WF1024736,BRA,Brazil,Green forest fire alert in Brazil,"On 24/08/2025, a forest fire started in Brazil,  until 28/08/2025.",Wildfire,ha,8230,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024736,-11.610768152433547,-46.306376451179,-50.306376451179 -42.306376451179 -15.6107681524335 -7.61076815243355
WF1024765,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 24/08/2025, a forest fire started in Mozambique,  until 27/08/2025.",Wildfire,ha,5297,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024765,-14.382117902869737,37.984871619373536,33.9848716193735 41.9848716193735 -18.3821179028697 -10.3821179028697
WF1024763,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 24/08/2025, a forest fire started in Mozambique,  until 29/08/2025.",Wildfire,ha,6553,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024763,-18.340356806256672,33.407939894145336,29.4079398941453 37.4079398941453 -22.3403568062567 -14.3403568062567
WF1024766,ZMB,Zambia,Green forest fire alert in Zambia,"On 24/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,9449,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024766,-10.432425059636492,29.536785562424569,25.5367855624246 33.5367855624246 -14.4324250596365 -6.43242505963649
WF1024780,TZA,Tanzania,Green forest fire alert in Tanzania,"On 24/08/2025, a forest fire started in Tanzania,  until 29/08/2025.",Wildfire,ha,9661,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024780,-6.099539017536368,29.92789628713194,25.9278962871319 33.9278962871319 -10.0995390175364 -2.09953901753637
WF1024781,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 24/08/2025, a forest fire started in Mozambique,  until 29/08/2025.",Wildfire,ha,9960,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024781,-14.398851578502963,37.967214738150055,33.9672147381501 41.9672147381501 -18.398851578503 -10.398851578503
WF1024788,BRA,Brazil,Green forest fire alert in Brazil,"On 24/08/2025, a forest fire started in Brazil,  until 29/08/2025.",Wildfire,ha,5602,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024788,-13.617359699661192,-48.195085585718637,-52.1950855857186 -44.1950855857186 -17.6173596996612 -9.61735969966119
WF1024759,BRA,Brazil,Green forest fire alert in Brazil,"On 24/08/2025, a forest fire started in Brazil,  until 28/08/2025.",Wildfire,ha,5401,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024759,-10.768851163077596,-47.078303069692574,-51.0783030696926 -43.0783030696926 -14.7688511630776 -6.7688511630776
WF1024777,USA,United States,Green forest fire alert in United States,"On 24/08/2025, a forest fire started in United States,  until 29/08/2025.",Wildfire,ha,7673,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024777,36.907355405153737,-119.04072053921115,-123.040720539211 -115.040720539211 32.9073554051537 40.9073554051537
WF1024795,ZMB,Zambia,Green forest fire alert in Zambia,"On 24/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,5612,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024795,-10.70869509069513,30.879155047676534,26.8791550476765 34.8791550476765 -14.7086950906951 -6.70869509069513
WF1024796,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 24/08/2025, a forest fire started in Mozambique,  until 29/08/2025.",Wildfire,ha,5769,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024796,-14.542322686348271,37.689625419924077,33.6896254199241 41.6896254199241 -18.5423226863483 -10.5423226863483
WF1024797,ZMB,Zambia,Green forest fire alert in Zambia,"On 24/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,5930,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024797,-10.362486040239862,29.655372425367727,25.6553724253677 33.6553724253677 -14.3624860402399 -6.36248604023986
WF1024798,CAN,Canada,Green forest fire alert in Canada,"On 24/08/2025, a forest fire started in Canada,  until 29/08/2025.",Wildfire,ha,7329,Joint Research Center of the European Commission,"Sun, 24 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024798,62.189121177634767,-117.07466788628489,-121.074667886285 -113.074667886285 58.1891211776348 66.1891211776348
TC1001200,,,Green alert for tropical cyclone FERNAND-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 23/08/2025 to 28/08/2025, a Tropical Storm (maximum wind speed of 93 km/h) FERNAND-25 was active in Atlantic. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",Tropical Cyclone,km/h,92.592,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 21:00:00 GMT","Thu, 28 Aug 2025 09:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001200,41.2,-42.9,-63.0603973992123 -37.0603973992123 24.1910845559232 50.1910845559232
WF1024750,BRA,Brazil,Green forest fire alert in Brazil,"On 23/08/2025, a forest fire started in Brazil,  until 29/08/2025.",Wildfire,ha,23010,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024750,-12.790769169017587,-48.14535772207276,-52.1453577220728 -44.1453577220728 -16.7907691690176 -8.79076916901759
WF1024741,BRA,Brazil,Green forest fire alert in Brazil,"On 23/08/2025, a forest fire started in Brazil,  until 29/08/2025.",Wildfire,ha,18822,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024741,-13.484535646954916,-46.887766151333373,-50.8877661513334 -42.8877661513334 -17.4845356469549 -9.48453564695492
WF1024767,ZMB,Zambia,Green forest fire alert in Zambia,"On 23/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,7856,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024767,-10.807315105427589,29.295083451703363,25.2950834517034 33.2950834517034 -14.8073151054276 -6.80731510542759
WF1024768,CAN,Canada,Green forest fire alert in Canada,"On 23/08/2025, a forest fire started in Canada,  until 29/08/2025.",Wildfire,ha,6878,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024768,63.002046126415351,-117.37207204364887,-121.372072043649 -113.372072043649 59.0020461264154 67.0020461264154
WF1024769,ZMB,Zambia,Green forest fire alert in Zambia,"On 23/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,8792,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024769,-11.028464412001982,28.716294033392582,24.7162940333926 32.7162940333926 -15.028464412002 -7.02846441200198
WF1024757,AUS,Australia,Green forest fire alert in Australia,"On 23/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,14098,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024757,-19.904662311301291,129.596005216597,125.596005216597 133.596005216597 -23.9046623113013 -15.9046623113013
WF1024774,AUS,Australia,Green forest fire alert in Australia,"On 23/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,7733,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024774,-17.337072800451512,122.75679411243276,118.756794112433 126.756794112433 -21.3370728004515 -13.3370728004515
WF1024791,CAN,Canada,Green forest fire alert in Canada,"On 23/08/2025, a forest fire started in Canada,  until 29/08/2025.",Wildfire,ha,5753,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024791,62.1206060211738,-112.86564277987996,-116.86564277988 -108.86564277988 58.1206060211738 66.1206060211738
WF1024803,BRA,Brazil,Green forest fire alert in Brazil,"On 23/08/2025, a forest fire started in Brazil,  until 29/08/2025.",Wildfire,ha,5370,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024803,-10.794923247709672,-46.4028606321015,-50.4028606321015 -42.4028606321015 -14.7949232477097 -6.79492324770967
WF1024760,BRA,Brazil,Green forest fire alert in Brazil,"On 23/08/2025, a forest fire started in Brazil,  until 27/08/2025.",Wildfire,ha,5070,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024760,-15.079653907434443,-48.68296401769674,-52.6829640176967 -44.6829640176967 -19.0796539074344 -11.0796539074344
WF1024729,AUS,Australia,Green forest fire alert in Australia,"On 23/08/2025, a forest fire started in Australia,  until 27/08/2025.",Wildfire,ha,6431,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024729,-16.729708137383973,135.47170885888997,131.47170885889 139.47170885889 -20.729708137384 -12.729708137384
WF1024782,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 23/08/2025, a forest fire started in Mozambique,  until 28/08/2025.",Wildfire,ha,5048,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024782,-14.539811681187672,38.325944999355229,34.3259449993552 42.3259449993552 -18.5398116811877 -10.5398116811877
WF1024703,AUS,Australia,Green forest fire alert in Australia,"On 23/08/2025, a forest fire started in Australia,  until 26/08/2025.",Wildfire,ha,6342,Joint Research Center of the European Commission,"Sat, 23 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024703,-17.203053885764536,122.68662613962076,118.686626139621 126.686626139621 -21.2030538857645 -13.2030538857645
WF1024704,USA,United States,Green forest fire alert in United States,"On 22/08/2025, a forest fire started in United States,  until 26/08/2025.",Wildfire,ha,8198,Joint Research Center of the European Commission,"Fri, 22 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024704,43.323157223892771,-109.95392375305259,-113.953923753053 -105.953923753053 39.3231572238928 47.3231572238928
WF1024727,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 22/08/2025, a forest fire started in Mozambique,  until 26/08/2025.",Wildfire,ha,5893,Joint Research Center of the European Commission,"Fri, 22 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024727,-23.468457183398797,32.139203434510556,28.1392034345106 36.1392034345106 -27.4684571833988 -19.4684571833988
WF1024783,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 22/08/2025, a forest fire started in Mozambique,  until 28/08/2025.",Wildfire,ha,5003,Joint Research Center of the European Commission,"Fri, 22 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024783,-12.926076763076955,39.102879996048863,35.1028799960489 43.1028799960489 -16.926076763077 -8.92607676307695
WF1024721,AUS,Australia,Green forest fire alert in Australia,"On 22/08/2025, a forest fire started in Australia,  until 27/08/2025.",Wildfire,ha,8490,Joint Research Center of the European Commission,"Fri, 22 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024721,-16.881951954394783,135.52048163828476,131.520481638285 139.520481638285 -20.8819519543948 -12.8819519543948
WF1024799,ZMB,Zambia,Green forest fire alert in Zambia,"On 22/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,6499,Joint Research Center of the European Commission,"Fri, 22 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024799,-9.5531489263593254,30.000578335298041,26.000578335298 34.000578335298 -13.5531489263593 -5.55314892635933
